-180.0000	-50.0210
-179.6667	-49.9650
-179.3333	-49.9310
-179.0000	-49.9408
-178.6667	-50.0497
-178.5729	-50.1175
-178.3899	-50.3308
-178.3333	-50.3913
-178.2085	-50.5431
-178.0000	-50.7306
-177.9655	-50.7545
-177.6667	-50.9307
-177.5914	-50.9649
-177.3333	-51.1662
-177.3159	-51.1743
-177.3333	-51.1931
-177.5331	-51.3829
-177.6667	-51.4213
-178.0000	-51.5471
-178.0902	-51.5904
-178.3333	-51.7174
-178.4524	-51.7970
-178.6667	-51.9485
-178.7531	-52.0027
-179.0000	-52.1459
-179.1608	-52.2075
-179.3333	-52.2818
-179.5996	-52.4113
-179.6667	-52.4667
-179.8735	-52.6141
-180.0000	-52.7382
-180.0000	-53.3193
-179.9269	-53.4162
-179.7073	-53.6144
-179.6667	-53.6878
-179.6108	-53.8117
-179.5803	-54.0081
-179.6055	-54.2035
-179.6644	-54.3980
-179.6667	-54.4148
-179.7133	-54.5916
-179.8550	-54.7843
-180.0000	-54.9212
-180.0000	-55.2136
-179.6667	-55.1740
-179.4868	-55.1669
-179.3333	-55.1578
-179.0000	-55.1489
-178.6667	-55.1360
-178.3333	-55.1160
-178.0000	-55.0863
-177.6667	-55.0608
-177.3333	-55.0452
-177.0000	-55.0235
-176.6725	-54.9760
-176.6667	-54.9752
-176.3333	-54.9227
-176.0000	-54.8594
-175.6667	-54.7877
-175.6532	-54.7843
-175.3333	-54.7147
-175.0000	-54.6499
-174.6667	-54.5994
-174.5940	-54.5916
-174.3333	-54.5697
-174.0000	-54.5553
-173.6667	-54.5527
-173.3333	-54.5457
-173.0000	-54.5128
-172.6667	-54.4664
-172.3333	-54.4069
-172.2913	-54.3980
-172.0000	-54.3425
-171.6667	-54.2686
-171.3755	-54.2035
-171.3333	-54.1954
-171.0000	-54.1328
-170.6667	-54.0686
-170.3865	-54.0081
-170.3333	-53.9976
-170.0000	-53.9302
-169.6667	-53.8576
-169.4944	-53.8117
-169.3333	-53.7721
-169.0000	-53.6739
-168.8159	-53.6144
-168.6667	-53.5639
-168.3333	-53.4529
-168.2017	-53.4162
-168.0000	-53.3523
-167.6667	-53.2808
-167.3333	-53.2653
-167.0000	-53.3145
-166.6858	-53.4162
-166.6667	-53.4238
-166.3333	-53.5649
-166.1871	-53.6144
-166.0000	-53.7138
-165.6667	-53.7990
-165.3333	-53.7724
-165.0000	-53.7068
-164.6667	-53.6243
-164.6305	-53.6144
-164.3333	-53.5485
-164.0000	-53.4682
-163.8239	-53.4162
-163.6667	-53.3610
-163.3333	-53.2565
-163.1091	-53.2171
-163.0000	-53.1990
-162.6667	-53.1803
-162.3333	-53.1920
-162.0996	-53.2171
-162.0000	-53.2281
-161.6667	-53.2852
-161.3333	-53.3490
-161.0000	-53.4025
-160.8799	-53.4162
-160.6667	-53.4415
-160.3333	-53.4688
-160.0000	-53.4891
-159.6667	-53.5070
-159.3333	-53.5225
-159.0000	-53.5372
-158.6667	-53.5512
-158.3333	-53.5661
-158.0000	-53.5764
-157.6667	-53.5861
-157.3333	-53.6043
-157.1226	-53.6144
-157.0000	-53.6196
-156.6667	-53.6179
-156.4955	-53.6144
-156.3333	-53.6105
-156.1570	-53.6144
-156.0000	-53.6179
-155.6667	-53.6475
-155.3333	-53.6871
-155.0000	-53.7135
-154.6667	-53.7086
-154.3333	-53.6741
-154.0000	-53.6217
-153.9526	-53.6144
-153.6667	-53.5741
-153.3333	-53.5446
-153.0000	-53.5286
-152.6667	-53.5254
-152.3333	-53.5293
-152.0000	-53.5394
-151.6667	-53.5549
-151.3333	-53.5810
-151.0540	-53.6144
-151.0000	-53.6209
-150.6667	-53.6746
-150.3333	-53.7353
-150.0000	-53.7920
-149.8551	-53.8117
-149.6667	-53.8350
-149.3333	-53.8712
-149.0000	-53.9044
-148.6667	-53.9403
-148.3333	-53.9801
-148.1434	-54.0081
-148.0000	-54.0280
-147.6667	-54.0749
-147.3333	-54.1262
-147.0000	-54.1792
-146.8635	-54.2035
-146.6667	-54.2357
-146.3333	-54.2922
-146.0000	-54.3533
-145.7862	-54.3980
-145.6667	-54.4184
-145.3333	-54.4840
-145.0000	-54.5566
-144.8503	-54.5916
-144.6667	-54.6334
-144.3333	-54.6958
-144.0000	-54.7496
-143.8008	-54.7843
-143.6667	-54.8084
-143.3333	-54.8174
-143.0000	-54.7986
-142.9558	-54.7843
-142.7225	-54.5916
-142.6667	-54.4804
-142.6272	-54.3980
-142.3872	-54.2035
-142.3333	-54.1776
-142.0000	-54.0896
-141.6667	-54.0617
-141.3333	-54.0553
-141.0000	-54.0677
-140.6667	-54.0861
-140.3333	-54.1057
-140.0000	-54.1268
-139.6667	-54.1516
-139.3333	-54.1637
-139.0000	-54.1458
-138.6667	-54.0851
-138.4124	-54.0081
-138.3333	-53.9837
-138.0000	-53.8747
-137.7934	-53.8117
-137.6667	-53.7784
-137.3333	-53.6913
-137.0000	-53.6157
-136.9929	-53.6144
-136.6667	-53.5616
-136.3333	-53.5289
-136.0000	-53.5111
-135.6667	-53.5110
-135.3333	-53.5360
-135.0000	-53.5772
-134.7700	-53.6144
-134.6667	-53.6296
-134.3333	-53.6861
-134.0000	-53.7445
